DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,017,99017,Bucks (County),11210,cf89a01c0d73dd41b82708c65f3e09c10b13d419,2021-07-13T23:02:10.327Z,60c3b863a0ee349d710af8e5
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,029,99029,Chester (County),11210,b54ce5dc700e0e65bdd004a520c664fa7d6e64bc,2021-07-13T23:02:10.328Z,60c3b863a0ee349d710af8e9
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,045,99045,Delaware (County),11210,ef31ace203774bb2ac06b5b7e9c23bdec4522d3d,2021-07-13T23:02:10.329Z,60c3b863a0ee349d710af8eb
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,077,99077,Lehigh (County),11210,46db779c1587370ef06d009b93733f565496614c,2021-07-13T23:02:10.330Z,60c3b863a0ee349d710af8ee
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,079,99079,Luzerne (County),11210,4d94e4a6db167f54fb27885f112e80b5139d2e0e,2021-07-13T23:02:10.332Z,60c3b863a0ee349d710af8f2
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,089,99089,Monroe (County),11210,c8fbe5e41c611af69b16aafb2c72958c73a5dafc,2021-07-13T23:02:10.332Z,60c3b863a0ee349d710af8f7
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,091,99091,Montgomery (County),11210,506a80768121e79e72feaf68e67c630fa952e2ab,2021-07-13T23:02:10.333Z,60c3b863a0ee349d710af8f9
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,095,99095,Northampton (County),11210,45e2dba131580d3a011692d7979fe684d057fb8f,2021-07-13T23:02:10.334Z,60c3b863a0ee349d710af8fe
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,101,99101,Philadelphia (County),11210,d49140b10c89cc292467f29931f43b739e33b9e4,2021-07-13T23:02:10.335Z,60c3b863a0ee349d710af907
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,113,99113,Sullivan (County),11210,41d63368373113f2c99a182a3aecd02e086041cc,2021-07-13T23:02:10.336Z,60c3b863a0ee349d710af90e
DR-4025-PA,4025,PA,DR,2011-09-03T16:33:00.000Z,2011,Hurricane,HURRICANE IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-08-30T12:00:00.000Z,2019-01-31T23:59:00.000Z,42,131,99131,Wyoming (County),11210,24e9f953a99ce7b4ff9bdbe1af2978bc58fab0dc,2021-07-13T23:02:10.337Z,60c3b863a0ee349d710af91a
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,007,99007,Coos (County),11212,e5c7b1d95226390e799ac1cdd93862d2882cd7cb,2021-07-13T23:02:10.339Z,60c3b863a0ee349d710af922
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,013,99013,Merrimack (County),11212,fae6a3db4f096956d760c4fd9f691a756ff5bcd0,2021-07-13T23:02:10.341Z,60c3b863a0ee349d710af926
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,001,99001,Belknap (County),11212,275fa9cb0c6098e0d801e0ea655da594dcd3ded2,2021-07-13T23:02:10.337Z,60c3b863a0ee349d710af92c
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,017,99017,Strafford (County),11212,8b037af9a81d4503fbab1662caad8c75bf674597,2021-07-13T23:02:10.342Z,60c3b863a0ee349d710af932
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,003,99003,Carroll (County),11212,07226c40cf3f9723bb91a6d1fde363313643be2c,2021-07-13T23:02:10.344Z,60c3b863a0ee349d710af935
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,019,99019,Sullivan (County),11212,5eaf1b0a678ed0f471801ed8c1dc84acfa22132a,2021-07-13T23:02:10.343Z,60c3b863a0ee349d710af93a
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,0,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,000,0,Statewide,11213,a137050d58b7de018fb452c8025c16513625154f,2021-07-13T23:02:10.346Z,60c3b863a0ee349d710af93d
DR-4026-NH,4026,NH,DR,2011-09-03T00:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,,33,009,99009,Grafton (County),11212,8c5198df68c480eac13db50ecab4569524ee55a6,2021-07-13T23:02:10.344Z,60c3b863a0ee349d710af93f
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,001,99001,Bristol (County),11213,bf518e31571a870d9430d392f80d00c47e1fcec4,2021-07-13T23:02:10.346Z,60c3b863a0ee349d710af942
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,003,99003,Kent (County),11213,6af42645e62751f1e69e6affa64167a8ed96cdee,2021-07-13T23:02:10.347Z,60c3b863a0ee349d710af948
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,005,99005,"Newport (County)(in PMSA 2480,6480)",11213,f8af4443a57f612694eadd108de2e8fcbfa45ff5,2021-07-13T23:02:10.349Z,60c3b863a0ee349d710af94e
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,007,99007,"Providence (County)(in PMSA 6060,6480)",11213,cdc3a386668d9bd33684c9479c726ca8917d7dfd,2021-07-13T23:02:10.349Z,60c3b863a0ee349d710af952
DR-4027-RI,4027,RI,DR,2011-09-03T21:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,2020-02-06T23:59:00.000Z,44,009,99009,"Washington (County)(in (P)MSA 5520,6480)",11213,b56947c51cda7d989a0670d98ead05ccd6a7217d,2021-07-13T23:02:10.350Z,60c3b863a0ee349d710af956
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,001,99001,Barnstable (County),11214,c677336a9c878e4d2eb537146fb03a53a58f7b5b,2021-07-13T23:02:10.351Z,60c3b863a0ee349d710af95b
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,005,99005,"Bristol (County)(in (P)MSA 1120,1200,2480,5400,6060)",11214,53e463f60c9a51151a12b957c7fc25aec732c957,2021-07-13T23:02:10.352Z,60c3b863a0ee349d710af95d
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,007,99007,Dukes (County),11214,221b95904b9a2da7cc9d818522789889a010c1fe,2021-07-13T23:02:10.352Z,60c3b863a0ee349d710af96a
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,013,99013,Hampden (County),11214,08d7b8fa98b7143e063ed4971f53027e31cb52cb,2021-07-13T23:02:10.354Z,60c3b863a0ee349d710af96f
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,015,99015,Hampshire (County),11214,a2511d3f3f58dbd7f81c0fcba29216b37e42f4ef,2021-07-13T23:02:10.355Z,60c3b863a0ee349d710af976
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,021,99021,"Norfolk (County)(in PMSA 1120,1200,6060)",11214,b88d1b4ed31e3f90c398fadda10589bc0c9efd95,2021-07-13T23:02:10.355Z,60c3b863a0ee349d710af97a
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,0,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,023,99023,"Plymouth (County)(in (P)MSA 1120,1200,5400)",11214,54ceef8d1775c0d4579b0516b0b48fe2a367dfa5,2021-07-13T23:02:10.356Z,60c3b863a0ee349d710af97b
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,003,99003,Berkshire (County),11214,40da472c6002a6c32deed65edee24380e9d5a414,2021-07-13T23:02:10.357Z,60c3b863a0ee349d710af97e
DR-4028-MA,4028,MA,DR,2011-09-03T23:00:00.000Z,2011,Hurricane,TROPICAL STORM IRENE,1,0,1,1,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,,25,011,99011,Franklin (County),11214,6a8f10a07fdf617d5df27d808a0d97ea641db4db,2021-07-13T23:02:10.358Z,60c3b863a0ee349d710af983
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,045,99045,Briscoe (County),11233,d46a88bc21ddb69d5a2215848bf49e921e5284ac,2021-07-13T23:02:10.359Z,60c3b863a0ee349d710af985
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,099,99099,Coryell (County),11233,0c45d00ed66907f215186416f47171b2cdb89cbf,2021-07-13T23:02:10.360Z,60c3b863a0ee349d710af98c
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,137,99137,Edwards (County),11233,f315b00c1f5adad253e7461081744a5a54fde5d0,2021-07-13T23:02:10.361Z,60c3b863a0ee349d710af990
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,191,99191,Hall (County),11233,f6507b1b7a5f2dff4c6d1d3ef7dd2dacb1d4da54,2021-07-13T23:02:10.361Z,60c3b863a0ee349d710af996
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,227,99227,Howard (County),11233,613521b1ff69dc9aa7ba57b604872421be86fd91,2021-07-13T23:02:10.362Z,60c3b863a0ee349d710af999
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,267,99267,Kimble (County),11233,b385a625eb92567c00c1213159c659c6ccc845af,2021-07-13T23:02:10.363Z,60c3b863a0ee349d710af99d
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,327,99327,Menard (County),11233,931f7951258a9d36910ce671e412dc8667c2cf5b,2021-07-13T23:02:10.363Z,60c3b863a0ee349d710af99f
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,077,99077,Clay (County),11233,e8b7baf76927686c6bf37f2a809e01e6d65c7284,2021-07-13T23:02:10.360Z,60c3b863a0ee349d710af9a4
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,337,99337,Montague (County),11233,8ef9037032ee8bacb8efa888fb41dafeba6edb30,2021-07-13T23:02:10.364Z,60c3b863a0ee349d710af9a6
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,353,99353,Nolan (County),11233,0ad7498fbc006fbe3a872e3ac9d5a9659c572ae1,2021-07-13T23:02:10.365Z,60c3b863a0ee349d710af9aa
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,435,99435,Sutton (County),11233,de9e25acfb3be13894515db4e3292a7ab68ad72b,2021-07-13T23:02:10.366Z,60c3b863a0ee349d710af9af
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,0,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,497,99497,Wise (County),11233,76d5a0e73bdeb98fd606ebb35b4abb9694ecd061,2021-07-13T23:02:10.366Z,60c3b863a0ee349d710af9b5
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,037,99037,Bowie (County),11233,6f4224aa94ce78fc8c38fcff15c960a712906c9c,2021-07-13T23:02:10.368Z,60c3b863a0ee349d710af9c4
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,063,99063,Camp (County),11233,63c6b6c5c17282521611c197539de60043626fa5,2021-07-13T23:02:10.372Z,60c3b863a0ee349d710af9c6
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,073,99073,Cherokee (County),11233,cb0a6bf8b67ddf042b366758be43f7e81990ed35,2021-07-13T23:02:10.374Z,60c3b863a0ee349d710af9cc
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,035,99035,Bosque (County),11233,392066543fde216216429048ad570adef4349986,2021-07-13T23:02:10.367Z,60c3b863a0ee349d710af9d2
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,105,99105,Crockett (County),11233,3635b211d26880654dfaa12f3ad8503862141766,2021-07-13T23:02:10.374Z,60c3b863a0ee349d710af9d7
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,155,99155,Foard (County),11233,ea436efc9f6c7d3b583f5faeb8b04677bb94625e,2021-07-13T23:02:10.375Z,60c3b863a0ee349d710af9dd
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,159,99159,Franklin (County),11233,ae46bb01c2e612bcac045a06f676253982b3e7e0,2021-07-13T23:02:10.376Z,60c3b863a0ee349d710af9e0
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,181,99181,Grayson (County),11233,472aead08d53ac830dd16818a45b905acda97585,2021-07-13T23:02:10.377Z,60c3b863a0ee349d710af9e3
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,199,99199,Hardin (County),11233,18cdbe4c7dc49a3cf8df3483bad13a9ae4925b36,2021-07-13T23:02:10.378Z,60c3b863a0ee349d710af9e8
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,231,99231,Hunt (County),11233,f77b158e34d8f2e78614a717e71907fa124385ef,2021-07-13T23:02:10.378Z,60c3b863a0ee349d710af9eb
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,245,99245,Jefferson (County),11233,87f0a43b88511150b589c6ef087e0a273885e936,2021-07-13T23:02:10.379Z,60c3b863a0ee349d710af9ee
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,259,99259,Kendall (County),11233,c359b6ae3b18356ebbfe0a489fdfef5390043ceb,2021-07-13T23:02:10.380Z,60c3b863a0ee349d710af9f2
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,283,99283,La Salle (County),11233,b4768b08d24baf4f88014cf55b71064c1fb5919d,2021-07-13T23:02:10.380Z,60c3b863a0ee349d710af9f4
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,287,99287,Lee (County),11233,6a123babfce802f0a29d0d159acce7375655c71a,2021-07-13T23:02:10.381Z,60c3b863a0ee349d710af9f9
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,293,99293,Limestone (County),11233,837ee2325d57eef9d25a8f6aef3fde7d304b3be3,2021-07-13T23:02:10.382Z,60c3b863a0ee349d710af9ff
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,307,99307,McCulloch (County),11233,caf75b3c810915794657eff7c114ae18b7e841c5,2021-07-13T23:02:10.383Z,60c3b863a0ee349d710afa01
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,321,99321,Matagorda (County),11233,77e3b4cf63a89d8503f7bd961b47748a0c0860c1,2021-07-13T23:02:10.384Z,60c3b863a0ee349d710afa0b
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,343,99343,Morris (County),11233,f623db452c4e4ad3c5cd4d2e5d0c6d7f62f46b29,2021-07-13T23:02:10.384Z,60c3b863a0ee349d710afa14
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,351,99351,Newton (County),11233,9d6974ba8a302493307fc5cfdd714baf666d9e5a,2021-07-13T23:02:10.386Z,60c3b863a0ee349d710afa1e
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,361,99361,Orange (County),11233,08c726e36904d5498fbcb3014d778889d433eb6c,2021-07-13T23:02:10.388Z,60c3b863a0ee349d710afa23
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,365,99365,Panola (County),11233,3faf218b2ddcd7582e6c999325959a2b77708cdb,2021-07-13T23:02:10.389Z,60c3b863a0ee349d710afa26
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,371,99371,Pecos (County),11233,172633277e41d74473faace5fb51daa1e3841728,2021-07-13T23:02:10.390Z,60c3b863a0ee349d710afa2a
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,373,99373,Polk (County),11233,3ae9ad1e606a9b10eca7992b7f289164601f48f4,2021-07-13T23:02:10.390Z,60c3b863a0ee349d710afa2f
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,389,99389,Reeves (County),11233,bf79bc4ba67303375c63c34377baed3e4aaf6a90,2021-07-13T23:02:10.392Z,60c3b863a0ee349d710afa32
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,387,99387,Red River (County),11233,0b37a8756b0ee96cad078aae6b9a20c9045a4f78,2021-07-13T23:02:10.391Z,60c3b863a0ee349d710afa33
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,393,99393,Roberts (County),11233,08c18ca39977980ee9cb8cd5e9720921ab522562,2021-07-13T23:02:10.393Z,60c3b863a0ee349d710afa39
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,405,99405,San Augustine (County),11233,8dc9252abdb0a6a5cf24ccccc8fe5bbde55d27a3,2021-07-13T23:02:10.394Z,60c3b863a0ee349d710afa3e
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,419,99419,Shelby (County),11233,b66f0517fd18b1fbce5a6866873cf4477cabe344,2021-07-13T23:02:10.395Z,60c3b863a0ee349d710afa43
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,449,99449,Titus (County),11233,c09fc7d392d59c721d5d9deef9383203a83d5a45,2021-07-13T23:02:10.396Z,60c3b863a0ee349d710afa44
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,0,0,1,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,457,99457,Tyler (County),11233,82aa5c3cf95b59845d874dd1f909e424c1d6f24a,2021-07-13T23:02:10.396Z,60c3b863a0ee349d710afa47
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,1,0,0,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,339,99339,Montgomery (County),11233,35605d32b7eed48b55f0cd7a10f6f205fbd4447d,2021-07-13T23:02:10.398Z,60c3b863a0ee349d710afa4f
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,1,0,0,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,453,99453,Travis (County),11233,e47c69b0a5eaf66f3639ec47665a7a3d9d470a8d,2021-07-13T23:02:10.399Z,60c3b863a0ee349d710afa59
DR-4029-TX,4029,TX,DR,2011-09-09T22:15:00.000Z,2011,Fire,WILDFIRES,1,0,0,1,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,,48,473,99473,Waller (County),11233,4a9a05b9aad53b8c57bbc7c79aceabb7345dbc01,2021-07-13T23:02:10.400Z,60c3b863a0ee349d710afa5d
