femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,103,99103,Henry (County),20104,af7239fbb3b48fd3a1fd056224845e72ee3b863c,2021-07-13T23:02:20.075Z,60c3b86ea0ee349d710b9d18
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,111,99111,Jefferson (County),20104,ec9f5d842c4388e54d6a8d841b127d0976bf2246,2021-07-13T23:02:20.079Z,60c3b86ea0ee349d710b9d1c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,97,99097,Harrison (County),20104,c42228b0a63187fbaee739db7f9fe51dd0c87e6f,2021-07-13T23:02:20.071Z,60c3b86ea0ee349d710b9d2e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,123,99123,Larue (County),20104,2ae4eff97bcc7b7656545627f3b7eb8021326ec9,2021-07-13T23:02:20.088Z,60c3b86ea0ee349d710b9d31
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,121,99121,Knox (County),20104,c9719c8f2e306b236e4e09c4864c9699567240af,2021-07-13T23:02:20.087Z,60c3b86ea0ee349d710b9d34
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,119,99119,Knott (County),20104,114cbfdbe0a78b420cfcbe4858725175aaa6b32d,2021-07-13T23:02:20.086Z,60c3b86ea0ee349d710b9d39
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,117,99117,Kenton (County),20104,41a71af59482b50842024608a1d3c6df0a2a5671,2021-07-13T23:02:20.083Z,60c3b86ea0ee349d710b9d40
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,131,99131,Leslie (County),20104,31e66368997ed63f31469bd6d16b6de9d1cfce28,2021-07-13T23:02:20.094Z,60c3b86ea0ee349d710b9d4e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,107,99107,Hopkins (County),20104,278aa29993a92d65fb99721efff5144351aedfc4,2021-07-13T23:02:20.077Z,60c3b86ea0ee349d710b9d51
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,125,99125,Laurel (County),20104,ca8277c2431d8b4332e56e016bf926dd2ec84e9a,2021-07-13T23:02:20.089Z,60c3b86ea0ee349d710b9d56
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,127,99127,Lawrence (County),20104,c009a0fca17765c6b41f9c82f064fe18a66c7fc0,2021-07-13T23:02:20.090Z,60c3b86ea0ee349d710b9d5e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,137,99137,Lincoln (County),20104,c7c3b813c3b0441446bd9796bc8df17495963de5,2021-07-13T23:02:20.099Z,60c3b86ea0ee349d710b9d63
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,129,99129,Lee (County),20104,274b022df614fa201124f0a338e88ec842f9a882,2021-07-13T23:02:20.091Z,60c3b86ea0ee349d710b9d64
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,145,99145,McCracken (County),20104,c11dacd426960887e03c58c5e3d6f2c628866618,2021-07-13T23:02:20.106Z,60c3b86ea0ee349d710b9d6c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,133,99133,Letcher (County),20104,65438a9cf256d121e4ed1a82abfa5260007f5114,2021-07-13T23:02:20.095Z,60c3b86ea0ee349d710b9d76
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,143,99143,Lyon (County),20104,fa57d4047de1eef054982599eec1f59832a6f5b4,2021-07-13T23:02:20.103Z,60c3b86ea0ee349d710b9d7e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,149,99149,McLean (County),20104,e9a2f084b449013cf9364e635943eaf7af87e2fe,2021-07-13T23:02:20.109Z,60c3b86ea0ee349d710b9d8b
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,153,99153,Magoffin (County),20104,ce5d800426642b32e635375447311ba2957c92aa,2021-07-13T23:02:20.113Z,60c3b86ea0ee349d710b9d91
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,159,99159,Martin (County),20104,42a9ab983698dd3cb16bd0df6040bf3ca49bbd4d,2021-07-13T23:02:20.118Z,60c3b86ea0ee349d710b9d95
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,147,99147,McCreary (County),20104,8ba4e6932e8aa02739fb89350d2d7f0dca4cd3b2,2021-07-13T23:02:20.108Z,60c3b86ea0ee349d710b9d98
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,165,99165,Menifee (County),20104,d9f1d87bd37f965461d6ad9f777382f72133fe4e,2021-07-13T23:02:20.121Z,60c3b86ea0ee349d710b9d9b
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,163,99163,Meade (County),20104,c03901f2de73462e79d05c68457e53802e789962,2021-07-13T23:02:20.120Z,60c3b86ea0ee349d710b9d9f
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,155,99155,Marion (County),20104,cc18b707725ce1cb25ba4e2e29017b6d8c90e8ae,2021-07-13T23:02:20.114Z,60c3b86ea0ee349d710b9da7
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,139,99139,Livingston (County),20104,98af227f952504722fbaecf5e4a52e1f977228bd,2021-07-13T23:02:20.100Z,60c3b86ea0ee349d710b9dab
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,135,99135,Lewis (County),20104,fe05df967e476dfab5804205f2883bc1fdb54c00,2021-07-13T23:02:20.097Z,60c3b86ea0ee349d710b9daf
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,141,99141,Logan (County),20104,c36b454ea776de31faeee4118493fc6949ef0ce5,2021-07-13T23:02:20.101Z,60c3b86ea0ee349d710b9db1
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,151,99151,Madison (County),20104,0707ba3225498cc916e60fd0c09c5e3871e716c7,2021-07-13T23:02:20.110Z,60c3b86ea0ee349d710b9db6
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,157,99157,Marshall (County),20104,cb67ef04b356cfe2d0cb142a6e02d7e24f5d4e63,2021-07-13T23:02:20.116Z,60c3b86ea0ee349d710b9db7
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,173,99173,Montgomery (County),20104,2200339394510bb950d405c2cd7d5f00e0dffd71,2021-07-13T23:02:20.126Z,60c3b86ea0ee349d710b9dbf
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,167,99167,Mercer (County),20104,15eb4f18ff0aa594eed97829833de1b1b74a0671,2021-07-13T23:02:20.121Z,60c3b86ea0ee349d710b9dc3
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,175,99175,Morgan (County),20104,73cc115e5cbf73dcb555e06215ecab8bdda4244f,2021-07-13T23:02:20.127Z,60c3b86ea0ee349d710b9dc6
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,179,99179,Nelson (County),20104,c41d5fe08a79ffd882c0cd0a852419265ebced63,2021-07-13T23:02:20.130Z,60c3b86ea0ee349d710b9dc8
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,181,99181,Nicholas (County),20104,0e7cc6ca85a2cc3f6f0886edc9e99e065691b428,2021-07-13T23:02:20.131Z,60c3b86ea0ee349d710b9dca
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,171,99171,Monroe (County),20104,5b7c4183c1ef867019b9220e8903e0147fa9190a,2021-07-13T23:02:20.125Z,60c3b86ea0ee349d710b9dcf
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,161,99161,Mason (County),20104,efe67234c9593ae856d31e860cf9fad3642943ee,2021-07-13T23:02:20.119Z,60c3b86ea0ee349d710b9dd4
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,177,99177,Muhlenberg (County),20104,2fbee92e19d453d8ca1b994ab99bd4623a50439a,2021-07-13T23:02:20.129Z,60c3b86ea0ee349d710b9dd9
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,183,99183,Ohio (County),20104,b243d7474661635d41b2294d2e0a62c728f76a13,2021-07-13T23:02:20.133Z,60c3b86ea0ee349d710b9de0
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,169,99169,Metcalfe (County),20104,58e73fad94fb69662832891ae22843bdcee4e24a,2021-07-13T23:02:20.124Z,60c3b86ea0ee349d710b9de8
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,191,99191,Pendleton (County),20104,58c5d1865d7110d937764ae12e6dc43c3346d768,2021-07-13T23:02:20.138Z,60c3b86ea0ee349d710b9deb
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,197,99197,Powell (County),20104,d461d1555b8b6f9d6b644d29811b20b63190c5ff,2021-07-13T23:02:20.143Z,60c3b86ea0ee349d710b9ded
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,189,99189,Owsley (County),20104,9ccefea08a199fe51a9e19f63fb9eec075e2ec63,2021-07-13T23:02:20.137Z,60c3b86ea0ee349d710b9df4
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,199,99199,Pulaski (County),20104,258f86aec1324f25b482c7399f6d3b6c23182f50,2021-07-13T23:02:20.144Z,60c3b86ea0ee349d710b9e05
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,185,99185,Oldham (County),20104,f7a0f51ea7f68a643d9aefa7ea2f65901b76bf9b,2021-07-13T23:02:20.135Z,60c3b86ea0ee349d710b9e06
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,187,99187,Owen (County),20104,f34d80b48db6084b67df934eaef5999a31b0081d,2021-07-13T23:02:20.136Z,60c3b86ea0ee349d710b9e09
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,201,99201,Robertson (County),20104,c70ab7d5c60a609b0496618e4fc379c52e7f1e27,2021-07-13T23:02:20.145Z,60c3b86ea0ee349d710b9e0c
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,205,99205,Rowan (County),20104,f4bd12d3cf6242325e3c5f1833ba770f9ace3a02,2021-07-13T23:02:20.147Z,60c3b86ea0ee349d710b9e0e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,203,99203,Rockcastle (County),20104,041c4f486e37f252aff6c5538af6d4c762fe8ade,2021-07-13T23:02:20.146Z,60c3b86ea0ee349d710b9e10
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,195,99195,Pike (County),20104,0fd2ee34441788f9fc7edcd48f76d6ad3e04f92c,2021-07-13T23:02:20.140Z,60c3b86ea0ee349d710b9e1e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,211,99211,Shelby (County),20104,43270ff9b4cc7f60768f126b62155ee7232838a5,2021-07-13T23:02:20.151Z,60c3b86ea0ee349d710b9e25
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,207,99207,Russell (County),20104,095ac4e00eb7e4d5fa24ca279bba0dc0fa76d5ef,2021-07-13T23:02:20.148Z,60c3b86ea0ee349d710b9e2d
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,213,99213,Simpson (County),20104,dc4181878ab4d9682017d247d017351d77184351,2021-07-13T23:02:20.152Z,60c3b86ea0ee349d710b9e30
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,209,99209,Scott (County),20104,05b1b1478689330569b1e88bdc31c88bf7eebc9e,2021-07-13T23:02:20.149Z,60c3b86ea0ee349d710b9e39
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,215,99215,Spencer (County),20104,b134f7351b85d546104a2c223f3323a89b977aab,2021-07-13T23:02:20.153Z,60c3b86ea0ee349d710b9e40
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,193,99193,Perry (County),20104,bc0f161bc1d4b9d9ba8ea409ffa85737f92a83c4,2021-07-13T23:02:20.139Z,60c3b86ea0ee349d710b9e43
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,219,99219,Todd (County),20104,4476069eb1b7ffa030e1c757ad365bf21e048451,2021-07-13T23:02:20.155Z,60c3b86ea0ee349d710b9e4e
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,223,99223,Trimble (County),20104,da719abe2bc3ae6cab1023f8eb6fb2814ed73222,2021-07-13T23:02:20.160Z,60c3b86ea0ee349d710b9e51
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,227,99227,Warren (County),20104,4a9c5aee253ffc6c32af003410b425d906e13f10,2021-07-13T23:02:20.162Z,60c3b86ea0ee349d710b9e57
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,217,99217,Taylor (County),20104,3cc657b4909eb1e75b0ba879e3900edfedde86f1,2021-07-13T23:02:20.154Z,60c3b86ea0ee349d710b9e59
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,221,99221,Trigg (County),20104,385babfbebd55c765d08ecf479db45373aed9fed,2021-07-13T23:02:20.158Z,60c3b86ea0ee349d710b9e62
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,229,99229,Washington (County),20104,e5d83df113fd90ff6a31ebe358b64d10ec17f703,2021-07-13T23:02:20.163Z,60c3b86ea0ee349d710b9e66
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,225,99225,Union (County),20104,1f575babc85b14f605f7c2ab8e2918c293061739,2021-07-13T23:02:20.161Z,60c3b86ea0ee349d710b9e6a
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,237,99237,Wolfe (County),20104,f64c0384625dd8472e894757f4d5e7bfc10ef4b8,2021-07-13T23:02:20.170Z,60c3b86ea0ee349d710b9e6d
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,235,99235,Whitley (County),20104,6d3d73a4f837f8f06956b593d54bf35bdb35c9e8,2021-07-13T23:02:20.169Z,60c3b86ea0ee349d710b9e71
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,239,99239,Woodford (County),20104,ec086e60a58a1ca998491ccaeeb42c56f3e9e7d2,2021-07-13T23:02:20.171Z,60c3b86ea0ee349d710b9e79
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,233,99233,Webster (County),20104,7d33b2011508343f3a82faddf5a3fed2e9afd15b,2021-07-13T23:02:20.168Z,60c3b86ea0ee349d710b9e7e
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,7,99007,Archuleta (County),20109,15a854115ef3b55d23fe8be2ec7ea5751c590f00,2021-07-13T23:02:20.181Z,60c3b86ea0ee349d710b9e88
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,9,99009,Baca (County),20109,16d62a4018271a6709c6cef6d25e02ea3ed23b10,2021-07-13T23:02:20.184Z,60c3b86ea0ee349d710b9e8b
DR-4497-KY,4497,KY,DR,2020-03-28T11:00:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,21,231,99231,Wayne (County),20104,b9dcfcbb5c21849f6f3cde73c578d432599b42f9,2021-07-13T23:02:20.166Z,60c3b86ea0ee349d710b9e8f
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,11,99011,Bent (County),20109,aac4e277b4c02c9482102970f9374708932e025f,2021-07-13T23:02:20.186Z,60c3b86ea0ee349d710b9e94
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,13,99013,Boulder (County),20109,dfaf3a1888a4d33d9126f96307f60445b62d6940,2021-07-13T23:02:20.187Z,60c3b86ea0ee349d710b9e96
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,15,99015,Chaffee (County),20109,ef673d8b1c35835efeed4463e06f3f4e72e0426b,2021-07-13T23:02:20.191Z,60c3b86ea0ee349d710b9e98
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,0,72340,Southern Ute Indian Reservation,20109,24bee2a4de87963c0fc91359c816f1bbc57af288,2021-07-13T23:02:20.172Z,60c3b86ea0ee349d710b9e99
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,21,99021,Conejos (County),20109,edc8b2fdec95025cdd3eaa0ef266729f72c9e412,2021-07-13T23:02:20.194Z,60c3b86ea0ee349d710b9e9d
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,3,99003,Alamosa (County),20109,35ca4a1ec001d0296102fd4348955d29254e33a4,2021-07-13T23:02:20.178Z,60c3b86ea0ee349d710b9e9e
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,5,99005,Arapahoe (County),20109,6bf46147162ee4994fe88ea3324ce781371b5a8d,2021-07-13T23:02:20.179Z,60c3b86ea0ee349d710b9ea1
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,14,99014,Broomfield (County),20109,aa0c9fbd8cc645eb43c09d495449a217ea7cde4a,2021-07-13T23:02:20.190Z,60c3b86ea0ee349d710b9ea4
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,1,99001,Adams (County),20109,854989579e2104db8bd415ab6182624d3bf3f50c,2021-07-13T23:02:20.177Z,60c3b86ea0ee349d710b9ea6
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,0,79930,Ute Mountain Indian Reservation (Also NM),20109,e319feae20db73adf4e261963f753f29ac9f0a94,2021-07-13T23:02:20.173Z,60c3b86ea0ee349d710b9ea8
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,19,99019,Clear Creek (County),20109,bcfc28c670808271dfd15693828f3f3cc9a45c54,2021-07-13T23:02:20.193Z,60c3b86ea0ee349d710b9eb1
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,17,99017,Cheyenne (County),20109,bf24123f9910bf9a338ccac2a35e2afca490dd5e,2021-07-13T23:02:20.192Z,60c3b86ea0ee349d710b9eb8
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,27,99027,Custer (County),20109,cc3f00df7994887addee6ab42bb17bf09882f960,2021-07-13T23:02:20.199Z,60c3b86ea0ee349d710b9eb9
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,29,99029,Delta (County),20109,473e0b5f4b949d96c2414f9f5c7610d79821cd08,2021-07-13T23:02:20.200Z,60c3b86ea0ee349d710b9ebd
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,25,99025,Crowley (County),20109,8cf80d2647c32530d756056562be3398c55da90f,2021-07-13T23:02:20.198Z,60c3b86ea0ee349d710b9ec0
DR-4498-CO,4498,CO,DR,2020-03-28T18:10:00.000Z,2020,Biological,COVID-19 PANDEMIC,1,0,1,0,2020-01-20T14:00:00.000Z,,,8,23,99023,Costilla (County),20109,7456e395dbc5db33b4446a145b5bd7635e33d96a,2021-07-13T23:02:20.196Z,60c3b86ea0ee349d710b9ec3
